Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
9.533,81.25,-106.25,-187.5,12.5,133.75,-147.5,150.0,150.0,237.5,100.0,37.5,50.0,2013-01-25 10:59:28.533
9.534,77.5,-110.0,-187.5,16.25,132.5,-148.75,143.75,150.0,250.0,106.25,37.5,50.0,2013-01-25 10:59:28.534
9.535,75.0,-106.25,-181.25,16.25,127.5,-143.75,150.0,150.0,250.0,112.5,37.5,50.0,2013-01-25 10:59:28.535
9.536,68.75,-100.0,-168.75,16.25,118.75,-135.0,143.75,156.25,262.5,112.5,50.0,56.25,2013-01-25 10:59:28.536
9.537,75.0,-87.5,-162.5,6.25,118.75,-125.0,137.5,162.5,262.5,125.0,50.0,62.5,2013-01-25 10:59:28.537
9.538,77.5,-90.0,-167.5,6.25,122.5,-128.75,150.0,162.5,275.0,118.75,62.5,68.75,2013-01-25 10:59:28.538
9.539,100.0,-87.5,-187.5,-6.25,143.75,-137.5,150.0,175.0,275.0,125.0,62.5,62.5,2013-01-25 10:59:28.539
9.540000000000001,91.25,-85.0,-176.25,-2.5,133.75,-131.25,143.75,168.75,287.5,131.25,68.75,68.75,2013-01-25 10:59:28.540
9.541,93.75,-75.0,-168.75,-8.75,131.25,-122.5,150.0,175.0,287.5,137.5,75.0,75.0,2013-01-25 10:59:28.541
9.542,91.25,-81.25,-172.5,-5.0,131.25,-127.5,143.75,168.75,293.75,137.5,75.0,75.0,2013-01-25 10:59:28.542
9.543000000000001,81.25,-75.0,-156.25,-2.5,118.75,-116.25,137.5,162.5,312.5,150.0,87.5,75.0,2013-01-25 10:59:28.543
9.544,81.25,-77.5,-158.75,-1.25,120.0,-118.75,137.5,175.0,306.25,143.75,75.0,81.25,2013-01-25 10:59:28.544
9.545,93.75,-75.0,-168.75,-8.75,131.25,-122.5,137.5,175.0,312.5,150.0,75.0,75.0,2013-01-25 10:59:28.545
9.546,106.25,-81.25,-187.5,-12.5,146.25,-135.0,137.5,175.0,312.5,150.0,81.25,81.25,2013-01-25 10:59:28.546
9.547,125.0,-68.75,-193.75,-27.5,158.75,-131.25,137.5,175.0,325.0,150.0,87.5,87.5,2013-01-25 10:59:28.547
9.548,118.75,-71.25,-190.0,-23.75,153.75,-131.25,137.5,175.0,318.75,162.5,87.5,87.5,2013-01-25 10:59:28.548
9.549,112.5,-68.75,-181.25,-21.25,146.25,-125.0,137.5,175.0,325.0,162.5,100.0,100.0,2013-01-25 10:59:28.549
9.55,116.25,-66.25,-182.5,-25.0,148.75,-125.0,137.5,187.5,350.0,181.25,118.75,100.0,2013-01-25 10:59:28.550
9.551,118.75,-62.5,-181.25,-27.5,150.0,-122.5,137.5,187.5,362.5,187.5,125.0,100.0,2013-01-25 10:59:28.551
9.552,97.5,-62.5,-160.0,-17.5,128.75,-111.25,143.75,187.5,368.75,200.0,125.0,112.5,2013-01-25 10:59:28.552
9.553,112.5,-50.0,-162.5,-31.25,137.5,-106.25,150.0,187.5,375.0,200.0,137.5,112.5,2013-01-25 10:59:28.553
9.554,108.75,-50.0,-158.75,-28.75,133.75,-105.0,143.75,200.0,375.0,212.5,131.25,112.5,2013-01-25 10:59:28.554
9.555,112.5,-43.75,-156.25,-33.75,133.75,-100.0,137.5,200.0,387.5,212.5,137.5,125.0,2013-01-25 10:59:28.555
9.556000000000001,118.75,-50.0,-168.75,-33.75,143.75,-110.0,143.75,187.5,387.5,225.0,143.75,125.0,2013-01-25 10:59:28.556
9.557,118.75,-43.75,-162.5,-37.5,140.0,-103.75,137.5,187.5,400.0,225.0,150.0,125.0,2013-01-25 10:59:28.557
9.558,137.5,-43.75,-181.25,-46.25,158.75,-112.5,131.25,200.0,412.5,231.25,156.25,125.0,2013-01-25 10:59:28.558
9.559000000000001,150.0,-37.5,-187.5,-56.25,168.75,-112.5,125.0,200.0,412.5,225.0,150.0,137.5,2013-01-25 10:59:28.559
9.56,137.5,-37.5,-175.0,-50.0,156.25,-106.25,131.25,206.25,425.0,237.5,162.5,131.25,2013-01-25 10:59:28.560
9.561,137.5,-31.25,-168.75,-52.5,152.5,-100.0,137.5,212.5,437.5,237.5,162.5,137.5,2013-01-25 10:59:28.561
9.562,118.75,-41.25,-160.0,-38.75,138.75,-101.25,137.5,218.75,450.0,256.25,181.25,143.75,2013-01-25 10:59:28.562
9.563,131.25,-25.0,-156.25,-52.5,143.75,-91.25,137.5,212.5,450.0,262.5,187.5,150.0,2013-01-25 10:59:28.563
9.564,150.0,-16.25,-166.25,-66.25,157.5,-91.25,131.25,225.0,456.25,268.75,193.75,162.5,2013-01-25 10:59:28.564
9.565,168.75,12.5,-156.25,-90.0,162.5,-72.5,125.0,212.5,462.5,275.0,200.0,162.5,2013-01-25 10:59:28.565
9.566,165.0,3.75,-161.25,-83.75,162.5,-78.75,125.0,225.0,481.25,275.0,193.75,156.25,2013-01-25 10:59:28.566
9.567,162.5,6.25,-156.25,-83.75,158.75,-75.0,125.0,225.0,487.5,287.5,200.0,162.5,2013-01-25 10:59:28.567
9.568,147.5,6.25,-141.25,-76.25,143.75,-67.5,131.25,231.25,506.25,306.25,218.75,187.5,2013-01-25 10:59:28.568
9.569,131.25,6.25,-125.0,-68.75,127.5,-60.0,125.0,237.5,525.0,312.5,225.0,200.0,2013-01-25 10:59:28.569
9.57,146.25,18.75,-127.5,-82.5,136.25,-55.0,118.75,237.5,518.75,318.75,237.5,193.75,2013-01-25 10:59:28.570
9.571,150.0,25.0,-125.0,-87.5,137.5,-50.0,112.5,237.5,525.0,325.0,250.0,200.0,2013-01-25 10:59:28.571
9.572000000000001,156.25,18.75,-137.5,-87.5,146.25,-60.0,118.75,243.75,543.75,343.75,250.0,200.0,2013-01-25 10:59:28.572
9.573,162.5,18.75,-143.75,-90.0,152.5,-62.5,125.0,250.0,562.5,350.0,262.5,212.5,2013-01-25 10:59:28.573
9.574,171.25,16.25,-155.0,-93.75,162.5,-70.0,118.75,243.75,556.25,362.5,275.0,212.5,2013-01-25 10:59:28.574
9.575000000000001,175.0,18.75,-156.25,-96.25,165.0,-68.75,125.0,250.0,562.5,375.0,287.5,225.0,2013-01-25 10:59:28.575
9.576,183.75,31.25,-152.5,-107.5,167.5,-61.25,106.25,250.0,575.0,368.75,287.5,225.0,2013-01-25 10:59:28.576
9.577,206.25,50.0,-156.25,-127.5,181.25,-53.75,100.0,237.5,587.5,375.0,300.0,237.5,2013-01-25 10:59:28.577
9.578,216.25,66.25,-150.0,-141.25,182.5,-42.5,100.0,256.25,600.0,406.25,312.5,256.25,2013-01-25 10:59:28.578
9.579,206.25,62.5,-143.75,-133.75,175.0,-41.25,100.0,262.5,612.5,412.5,325.0,262.5,2013-01-25 10:59:28.579
9.58,200.0,56.25,-143.75,-127.5,171.25,-43.75,100.0,256.25,612.5,418.75,331.25,262.5,2013-01-25 10:59:28.580
9.581,200.0,62.5,-137.5,-131.25,168.75,-37.5,100.0,250.0,625.0,425.0,337.5,262.5,2013-01-25 10:59:28.581
9.582,215.0,68.75,-146.25,-141.25,180.0,-38.75,81.25,262.5,637.5,437.5,350.0,275.0,2013-01-25 10:59:28.582
9.583,218.75,68.75,-150.0,-143.75,183.75,-41.25,75.0,250.0,637.5,437.5,362.5,275.0,2013-01-25 10:59:28.583
9.584,231.25,87.5,-143.75,-158.75,187.5,-28.75,81.25,250.0,637.5,450.0,368.75,281.25,2013-01-25 10:59:28.584
9.585,225.0,106.25,-118.75,-165.0,171.25,-6.25,87.5,262.5,662.5,462.5,400.0,300.0,2013-01-25 10:59:28.585
9.586,228.75,106.25,-122.5,-167.5,175.0,-8.75,87.5,268.75,662.5,475.0,400.0,312.5,2013-01-25 10:59:28.586
9.587,225.0,112.5,-112.5,-168.75,168.75,0.0,75.0,262.5,675.0,487.5,412.5,325.0,2013-01-25 10:59:28.587
9.588000000000001,243.75,118.75,-125.0,-181.25,183.75,-3.75,75.0,268.75,681.25,500.0,425.0,331.25,2013-01-25 10:59:28.588
9.589,243.75,125.0,-118.75,-183.75,181.25,2.5,62.5,262.5,700.0,512.5,437.5,350.0,2013-01-25 10:59:28.589
9.59,256.25,131.25,-125.0,-193.75,190.0,2.5,62.5,256.25,700.0,512.5,443.75,343.75,2013-01-25 10:59:28.590
9.591000000000001,262.5,137.5,-125.0,-200.0,193.75,6.25,50.0,250.0,700.0,525.0,450.0,350.0,2013-01-25 10:59:28.591
9.592,260.0,137.5,-122.5,-198.75,191.25,7.5,50.0,256.25,712.5,537.5,468.75,362.5,2013-01-25 10:59:28.592
9.593,262.5,150.0,-112.5,-206.25,187.5,18.75,50.0,262.5,725.0,550.0,487.5,375.0,2013-01-25 10:59:28.593
9.594,266.25,158.75,-107.5,-212.5,186.25,25.0,50.0,262.5,718.75,562.5,493.75,387.5,2013-01-25 10:59:28.594
9.595,275.0,168.75,-106.25,-221.25,190.0,31.25,37.5,262.5,725.0,562.5,500.0,387.5,2013-01-25 10:59:28.595
9.596,290.0,177.5,-112.5,-233.75,201.25,32.5,37.5,256.25,725.0,587.5,506.25,400.0,2013-01-25 10:59:28.596
9.597,306.25,193.75,-112.5,-250.0,208.75,40.0,37.5,250.0,737.5,587.5,525.0,412.5,2013-01-25 10:59:28.597
9.598,297.5,193.75,-103.75,-245.0,200.0,45.0,37.5,256.25,737.5,593.75,531.25,425.0,2013-01-25 10:59:28.598
9.599,300.0,193.75,-106.25,-246.25,202.5,43.75,37.5,262.5,750.0,600.0,550.0,425.0,2013-01-25 10:59:28.599
9.6,293.75,190.0,-103.75,-241.25,198.75,42.5,31.25,275.0,756.25,618.75,556.25,437.5,2013-01-25 10:59:28.600
9.601,287.5,200.0,-87.5,-243.75,187.5,56.25,37.5,275.0,762.5,625.0,575.0,437.5,2013-01-25 10:59:28.601
9.602,300.0,215.0,-85.0,-257.5,192.5,65.0,18.75,268.75,768.75,637.5,587.5,456.25,2013-01-25 10:59:28.602
9.603,325.0,225.0,-100.0,-275.0,212.5,62.5,12.5,262.5,775.0,637.5,587.5,462.5,2013-01-25 10:59:28.603
9.604000000000001,316.25,222.5,-93.75,-268.75,205.0,63.75,6.25,268.75,781.25,650.0,593.75,468.75,2013-01-25 10:59:28.604
9.605,312.5,218.75,-93.75,-265.0,202.5,62.5,0.0,250.0,775.0,662.5,600.0,475.0,2013-01-25 10:59:28.605
9.606,297.5,216.25,-81.25,-256.25,188.75,67.5,-6.25,262.5,775.0,662.5,612.5,475.0,2013-01-25 10:59:28.606
9.607,300.0,218.75,-81.25,-258.75,190.0,68.75,0.0,262.5,775.0,675.0,612.5,487.5,2013-01-25 10:59:28.607
9.608,302.5,225.0,-77.5,-263.75,190.0,73.75,-12.5,256.25,781.25,675.0,631.25,487.5,2013-01-25 10:59:28.608
9.609,312.5,243.75,-68.75,-277.5,190.0,87.5,-12.5,250.0,787.5,675.0,637.5,487.5,2013-01-25 10:59:28.609
9.61,310.0,243.75,-66.25,-276.25,187.5,88.75,-12.5,268.75,787.5,687.5,650.0,506.25,2013-01-25 10:59:28.610
9.611,312.5,243.75,-68.75,-277.5,190.0,87.5,-12.5,262.5,787.5,700.0,662.5,512.5,2013-01-25 10:59:28.611
9.612,315.0,250.0,-65.0,-282.5,190.0,92.5,-6.25,262.5,800.0,700.0,662.5,518.75,2013-01-25 10:59:28.612
9.613,318.75,268.75,-50.0,-293.75,183.75,108.75,0.0,262.5,800.0,712.5,675.0,525.0,2013-01-25 10:59:28.613
9.614,316.25,260.0,-56.25,-287.5,186.25,101.25,-12.5,268.75,800.0,712.5,687.5,531.25,2013-01-25 10:59:28.614
9.615,306.25,256.25,-50.0,-281.25,177.5,102.5,-12.5,275.0,787.5,712.5,687.5,537.5,2013-01-25 10:59:28.615
9.616,315.0,262.5,-52.5,-288.75,183.75,105.0,-25.0,256.25,781.25,718.75,681.25,531.25,2013-01-25 10:59:28.616
9.617,325.0,268.75,-56.25,-296.25,190.0,106.25,-37.5,250.0,787.5,712.5,687.5,537.5,2013-01-25 10:59:28.617
9.618,327.5,275.0,-52.5,-301.25,190.0,111.25,-31.25,250.0,781.25,737.5,706.25,556.25,2013-01-25 10:59:28.618
9.619,337.5,293.75,-43.75,-315.0,190.0,125.0,-25.0,250.0,787.5,737.5,700.0,562.5,2013-01-25 10:59:28.619
9.620000000000001,346.25,275.0,-71.25,-310.0,208.75,101.25,-37.5,256.25,775.0,731.25,700.0,543.75,2013-01-25 10:59:28.620
9.621,343.75,268.75,-75.0,-306.25,208.75,96.25,-37.5,250.0,775.0,725.0,700.0,537.5,2013-01-25 10:59:28.621
9.622,335.0,268.75,-66.25,-301.25,200.0,101.25,-31.25,250.0,762.5,725.0,712.5,556.25,2013-01-25 10:59:28.622
9.623,343.75,275.0,-68.75,-308.75,206.25,102.5,-37.5,237.5,762.5,725.0,712.5,562.5,2013-01-25 10:59:28.623
9.624,350.0,283.75,-66.25,-316.25,207.5,108.75,-43.75,243.75,762.5,737.5,712.5,562.5,2013-01-25 10:59:28.624
9.625,343.75,287.5,-56.25,-315.0,200.0,115.0,-50.0,225.0,762.5,737.5,712.5,562.5,2013-01-25 10:59:28.625
9.626,337.5,296.25,-41.25,-316.25,188.75,127.5,-56.25,231.25,756.25,743.75,718.75,568.75,2013-01-25 10:59:28.626
9.627,343.75,306.25,-37.5,-325.0,190.0,133.75,-62.5,237.5,762.5,737.5,725.0,575.0,2013-01-25 10:59:28.627
9.628,333.75,306.25,-27.5,-320.0,180.0,138.75,-68.75,237.5,762.5,737.5,731.25,568.75,2013-01-25 10:59:28.628
9.629,343.75,306.25,-37.5,-325.0,190.0,133.75,-75.0,225.0,762.5,737.5,737.5,562.5,2013-01-25 10:59:28.629
9.63,337.5,306.25,-31.25,-321.25,183.75,137.5,-68.75,225.0,750.0,725.0,725.0,568.75,2013-01-25 10:59:28.630
9.631,337.5,306.25,-31.25,-321.25,183.75,137.5,-62.5,212.5,750.0,725.0,725.0,562.5,2013-01-25 10:59:28.631
9.632,318.75,293.75,-25.0,-306.25,171.25,133.75,-62.5,231.25,737.5,725.0,725.0,556.25,2013-01-25 10:59:28.632
9.633000000000001,325.0,287.5,-37.5,-306.25,181.25,125.0,-62.5,225.0,725.0,712.5,712.5,550.0,2013-01-25 10:59:28.633
9.634,321.25,287.5,-33.75,-303.75,177.5,126.25,-50.0,225.0,712.5,712.5,718.75,550.0,2013-01-25 10:59:28.634
9.635,325.0,281.25,-43.75,-302.5,183.75,118.75,-50.0,212.5,700.0,725.0,712.5,537.5,2013-01-25 10:59:28.635
9.636000000000001,315.0,275.0,-40.0,-295.0,177.5,117.5,-56.25,218.75,693.75,712.5,700.0,550.0,2013-01-25 10:59:28.636
9.637,312.5,268.75,-43.75,-290.0,177.5,112.5,-62.5,200.0,675.0,712.5,687.5,550.0,2013-01-25 10:59:28.637
9.638,300.0,262.5,-37.5,-281.25,168.75,112.5,-56.25,200.0,668.75,706.25,687.5,556.25,2013-01-25 10:59:28.638
9.639,312.5,268.75,-43.75,-290.0,177.5,112.5,-50.0,200.0,662.5,700.0,675.0,550.0,2013-01-25 10:59:28.639
9.64,312.5,256.25,-56.25,-283.75,183.75,100.0,-50.0,206.25,650.0,687.5,662.5,537.5,2013-01-25 10:59:28.640
9.641,312.5,250.0,-62.5,-281.25,187.5,93.75,-50.0,200.0,637.5,675.0,650.0,525.0,2013-01-25 10:59:28.641
9.642,300.0,231.25,-68.75,-265.0,183.75,81.25,-37.5,193.75,625.0,662.5,637.5,518.75,2013-01-25 10:59:28.642
9.643,293.75,212.5,-81.25,-252.5,187.5,65.0,-37.5,187.5,612.5,650.0,625.0,500.0,2013-01-25 10:59:28.643
9.644,287.5,196.25,-91.25,-241.25,188.75,52.5,-37.5,175.0,600.0,631.25,612.5,487.5,2013-01-25 10:59:28.644
9.645,287.5,200.0,-87.5,-243.75,187.5,56.25,-37.5,175.0,587.5,625.0,600.0,475.0,2013-01-25 10:59:28.645
9.646,275.0,191.25,-83.75,-232.5,178.75,53.75,-25.0,187.5,581.25,612.5,587.5,475.0,2013-01-25 10:59:28.646
9.647,250.0,181.25,-68.75,-215.0,158.75,56.25,-25.0,175.0,575.0,600.0,575.0,462.5,2013-01-25 10:59:28.647
9.648,247.5,181.25,-66.25,-213.75,156.25,57.5,-18.75,175.0,556.25,587.5,562.5,462.5,2013-01-25 10:59:28.648
9.649000000000001,243.75,181.25,-62.5,-212.5,152.5,58.75,-25.0,175.0,537.5,575.0,550.0,437.5,2013-01-25 10:59:28.649
9.65,246.25,181.25,-65.0,-213.75,155.0,57.5,-25.0,162.5,525.0,568.75,531.25,437.5,2013-01-25 10:59:28.650
9.651,243.75,175.0,-68.75,-208.75,156.25,52.5,-25.0,162.5,512.5,550.0,512.5,425.0,2013-01-25 10:59:28.651
9.652000000000001,235.0,156.25,-78.75,-195.0,156.25,38.75,-6.25,162.5,506.25,531.25,506.25,412.5,2013-01-25 10:59:28.652
9.653,225.0,131.25,-93.75,-177.5,158.75,18.75,0.0,162.5,487.5,512.5,487.5,400.0,2013-01-25 10:59:28.653
9.654,215.0,122.5,-92.5,-168.75,153.75,15.0,-6.25,143.75,468.75,500.0,468.75,387.5,2013-01-25 10:59:28.654
9.655,212.5,106.25,-106.25,-158.75,158.75,0.0,-12.5,137.5,450.0,475.0,450.0,375.0,2013-01-25 10:59:28.655
9.656,203.75,106.25,-97.5,-155.0,150.0,3.75,0.0,137.5,437.5,468.75,443.75,362.5,2013-01-25 10:59:28.656
9.657,193.75,106.25,-87.5,-150.0,140.0,8.75,0.0,137.5,425.0,437.5,425.0,350.0,2013-01-25 10:59:28.657
9.658,206.25,102.5,-103.75,-153.75,155.0,-1.25,6.25,131.25,418.75,450.0,418.75,362.5,2013-01-25 10:59:28.658
9.659,212.5,106.25,-106.25,-158.75,158.75,0.0,25.0,125.0,412.5,450.0,412.5,362.5,2013-01-25 10:59:28.659
9.66,197.5,85.0,-112.5,-141.25,155.0,-13.75,25.0,125.0,412.5,437.5,400.0,343.75,2013-01-25 10:59:28.660
9.661,175.0,68.75,-106.25,-121.25,140.0,-18.75,37.5,125.0,400.0,412.5,387.5,325.0,2013-01-25 10:59:28.661
9.662,181.25,66.25,-115.0,-123.75,147.5,-25.0,43.75,131.25,387.5,412.5,387.5,325.0,2013-01-25 10:59:28.662
9.663,175.0,56.25,-118.75,-115.0,146.25,-31.25,50.0,137.5,375.0,400.0,362.5,312.5,2013-01-25 10:59:28.663
9.664,177.5,46.25,-131.25,-111.25,153.75,-42.5,43.75,137.5,362.5,387.5,350.0,300.0,2013-01-25 10:59:28.664
9.665000000000001,175.0,43.75,-131.25,-108.75,152.5,-43.75,37.5,125.0,350.0,362.5,337.5,287.5,2013-01-25 10:59:28.665
9.666,162.5,31.25,-131.25,-96.25,146.25,-50.0,56.25,143.75,337.5,368.75,325.0,275.0,2013-01-25 10:59:28.666
9.667,162.5,25.0,-137.5,-93.75,150.0,-56.25,62.5,137.5,325.0,362.5,312.5,275.0,2013-01-25 10:59:28.667
9.668000000000001,168.75,25.0,-143.75,-96.25,156.25,-60.0,62.5,137.5,325.0,331.25,300.0,262.5,2013-01-25 10:59:28.668
9.669,156.25,12.5,-143.75,-83.75,150.0,-66.25,62.5,137.5,312.5,312.5,287.5,250.0,2013-01-25 10:59:28.669
9.67,150.0,6.25,-143.75,-77.5,146.25,-68.75,68.75,137.5,300.0,312.5,268.75,237.5,2013-01-25 10:59:28.670
9.671,150.0,-6.25,-156.25,-71.25,152.5,-81.25,62.5,137.5,287.5,300.0,250.0,237.5,2013-01-25 10:59:28.671
9.672,152.5,-15.0,-167.5,-68.75,160.0,-91.25,75.0,137.5,287.5,281.25,250.0,225.0,2013-01-25 10:59:28.672
9.673,150.0,-43.75,-193.75,-52.5,171.25,-118.75,75.0,137.5,275.0,262.5,225.0,212.5,2013-01-25 10:59:28.673
9.674,131.25,-58.75,-190.0,-36.25,160.0,-125.0,81.25,137.5,262.5,256.25,225.0,212.5,2013-01-25 10:59:28.674
9.675,118.75,-68.75,-187.5,-25.0,152.5,-128.75,87.5,137.5,262.5,250.0,212.5,200.0,2013-01-25 10:59:28.675
9.676,121.25,-68.75,-190.0,-26.25,155.0,-130.0,93.75,131.25,243.75,243.75,200.0,193.75,2013-01-25 10:59:28.676
9.677,112.5,-75.0,-187.5,-18.75,150.0,-131.25,87.5,125.0,237.5,225.0,187.5,175.0,2013-01-25 10:59:28.677
9.678,112.5,-75.0,-187.5,-18.75,150.0,-131.25,93.75,125.0,243.75,237.5,193.75,181.25,2013-01-25 10:59:28.678
9.679,100.0,-75.0,-175.0,-12.5,137.5,-125.0,100.0,125.0,237.5,237.5,200.0,187.5,2013-01-25 10:59:28.679
9.68,108.75,-78.75,-187.5,-15.0,147.5,-133.75,100.0,131.25,218.75,218.75,181.25,175.0,2013-01-25 10:59:28.680
9.681000000000001,112.5,-93.75,-206.25,-8.75,158.75,-150.0,100.0,125.0,212.5,200.0,162.5,162.5,2013-01-25 10:59:28.681
9.682,108.75,-93.75,-202.5,-7.5,155.0,-148.75,93.75,131.25,200.0,200.0,150.0,162.5,2013-01-25 10:59:28.682
9.683,106.25,-106.25,-212.5,0.0,158.75,-160.0,87.5,112.5,187.5,187.5,150.0,150.0,2013-01-25 10:59:28.683
9.684000000000001,100.0,-102.5,-202.5,1.25,151.25,-152.5,100.0,131.25,200.0,193.75,143.75,150.0,2013-01-25 10:59:28.684
9.685,87.5,-112.5,-200.0,12.5,143.75,-156.25,100.0,125.0,187.5,187.5,150.0,150.0,2013-01-25 10:59:28.685
9.686,100.0,-115.0,-215.0,7.5,157.5,-165.0,106.25,143.75,193.75,187.5,150.0,150.0,2013-01-25 10:59:28.686
9.687,93.75,-118.75,-212.5,12.5,152.5,-166.25,112.5,137.5,187.5,175.0,137.5,137.5,2013-01-25 10:59:28.687
9.688,102.5,-112.5,-215.0,5.0,158.75,-163.75,106.25,137.5,181.25,168.75,137.5,131.25,2013-01-25 10:59:28.688
9.689,100.0,-118.75,-218.75,10.0,158.75,-168.75,100.0,112.5,175.0,162.5,125.0,125.0,2013-01-25 10:59:28.689
9.69,91.25,-125.0,-216.25,17.5,153.75,-171.25,112.5,125.0,181.25,162.5,118.75,131.25,2013-01-25 10:59:28.690
9.691,87.5,-131.25,-218.75,22.5,152.5,-175.0,112.5,125.0,175.0,150.0,112.5,125.0,2013-01-25 10:59:28.691
9.692,90.0,-133.75,-223.75,22.5,156.25,-178.75,118.75,118.75,175.0,156.25,106.25,125.0,2013-01-25 10:59:28.692
9.693,87.5,-137.5,-225.0,25.0,156.25,-181.25,125.0,112.5,175.0,150.0,112.5,125.0,2013-01-25 10:59:28.693
9.694,81.25,-140.0,-221.25,30.0,151.25,-181.25,125.0,118.75,162.5,143.75,106.25,131.25,2013-01-25 10:59:28.694
9.695,87.5,-143.75,-231.25,28.75,158.75,-187.5,125.0,112.5,162.5,137.5,100.0,125.0,2013-01-25 10:59:28.695
9.696,83.75,-143.75,-227.5,30.0,155.0,-186.25,125.0,100.0,156.25,137.5,106.25,118.75,2013-01-25 10:59:28.696
9.697000000000001,87.5,-143.75,-231.25,28.75,158.75,-187.5,125.0,100.0,150.0,137.5,100.0,112.5,2013-01-25 10:59:28.697
9.698,83.75,-141.25,-225.0,28.75,153.75,-183.75,125.0,112.5,156.25,131.25,100.0,112.5,2013-01-25 10:59:28.698
9.699,87.5,-150.0,-237.5,31.25,162.5,-193.75,125.0,112.5,162.5,137.5,100.0,112.5,2013-01-25 10:59:28.699
9.700000000000001,91.25,-158.75,-250.0,33.75,170.0,-205.0,125.0,112.5,143.75,137.5,93.75,112.5,2013-01-25 10:59:28.700
9.701,87.5,-162.5,-250.0,37.5,168.75,-206.25,125.0,112.5,137.5,125.0,87.5,112.5,2013-01-25 10:59:28.701
9.702,93.75,-158.75,-252.5,32.5,172.5,-206.25,125.0,106.25,137.5,137.5,87.5,100.0,2013-01-25 10:59:28.702
9.703,87.5,-162.5,-250.0,37.5,168.75,-206.25,125.0,112.5,137.5,125.0,87.5,112.5,2013-01-25 10:59:28.703
9.704,87.5,-160.0,-247.5,36.25,167.5,-203.75,125.0,118.75,143.75,125.0,81.25,106.25,2013-01-25 10:59:28.704
9.705,87.5,-156.25,-243.75,35.0,165.0,-200.0,125.0,112.5,137.5,125.0,87.5,112.5,2013-01-25 10:59:28.705
9.706,85.0,-171.25,-256.25,43.75,170.0,-213.75,125.0,112.5,143.75,118.75,81.25,106.25,2013-01-25 10:59:28.706
9.707,81.25,-181.25,-262.5,50.0,171.25,-222.5,137.5,125.0,137.5,112.5,75.0,100.0,2013-01-25 10:59:28.707
9.708,93.75,-175.0,-268.75,41.25,181.25,-222.5,125.0,118.75,131.25,106.25,75.0,93.75,2013-01-25 10:59:28.708
9.709,87.5,-175.0,-262.5,43.75,175.0,-218.75,125.0,125.0,137.5,112.5,75.0,87.5,2013-01-25 10:59:28.709
9.71,85.0,-175.0,-260.0,45.0,172.5,-217.5,118.75,118.75,137.5,112.5,81.25,100.0,2013-01-25 10:59:28.710
9.711,81.25,-175.0,-256.25,47.5,168.75,-216.25,112.5,112.5,137.5,112.5,75.0,100.0,2013-01-25 10:59:28.711
9.712,87.5,-178.75,-266.25,46.25,176.25,-222.5,131.25,112.5,137.5,112.5,75.0,100.0,2013-01-25 10:59:28.712
9.713000000000001,81.25,-181.25,-262.5,50.0,171.25,-222.5,137.5,112.5,137.5,112.5,75.0,100.0,2013-01-25 10:59:28.713
9.714,68.75,-183.75,-252.5,57.5,160.0,-218.75,137.5,125.0,131.25,112.5,75.0,100.0,2013-01-25 10:59:28.714
9.715,75.0,-187.5,-262.5,56.25,168.75,-225.0,137.5,112.5,125.0,112.5,75.0,100.0,2013-01-25 10:59:28.715
9.716000000000001,78.75,-190.0,-268.75,56.25,173.75,-230.0,137.5,106.25,125.0,112.5,68.75,93.75,2013-01-25 10:59:28.716
9.717,81.25,-200.0,-281.25,60.0,181.25,-241.25,137.5,100.0,125.0,112.5,62.5,87.5,2013-01-25 10:59:28.717
9.718,81.25,-193.75,-275.0,56.25,177.5,-235.0,137.5,118.75,125.0,112.5,62.5,87.5,2013-01-25 10:59:28.718
9.719,87.5,-193.75,-281.25,53.75,183.75,-237.5,137.5,125.0,125.0,112.5,62.5,87.5,2013-01-25 10:59:28.719
9.72,81.25,-206.25,-287.5,62.5,183.75,-247.5,137.5,112.5,125.0,112.5,68.75,87.5,2013-01-25 10:59:28.720
9.721,87.5,-206.25,-293.75,60.0,190.0,-250.0,137.5,112.5,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.721
9.722,78.75,-203.75,-282.5,62.5,180.0,-243.75,137.5,106.25,131.25,112.5,75.0,87.5,2013-01-25 10:59:28.722
9.723,81.25,-200.0,-281.25,60.0,181.25,-241.25,137.5,100.0,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.723
9.724,72.5,-208.75,-281.25,68.75,176.25,-245.0,137.5,112.5,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.724
9.725,75.0,-206.25,-281.25,66.25,177.5,-243.75,137.5,112.5,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.725
9.726,81.25,-203.75,-285.0,61.25,182.5,-245.0,137.5,125.0,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.726
9.727,93.75,-200.0,-293.75,53.75,193.75,-247.5,137.5,125.0,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.727
9.728,85.0,-197.5,-282.5,56.25,183.75,-240.0,156.25,137.5,125.0,106.25,68.75,93.75,2013-01-25 10:59:28.728
9.729000000000001,87.5,-193.75,-281.25,53.75,183.75,-237.5,150.0,125.0,125.0,112.5,75.0,87.5,2013-01-25 10:59:28.729
