Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.579,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,125.0,87.5,37.5,25.0,2013-01-25 10:59:19.579
0.58,25.0,68.75,43.75,-46.25,-10.0,56.25,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.580
0.581,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.581
0.582,37.5,62.5,25.0,-50.0,6.25,43.75,-12.5,37.5,125.0,87.5,37.5,37.5,2013-01-25 10:59:19.582
0.583,25.0,62.5,37.5,-43.75,-6.25,50.0,-12.5,37.5,125.0,87.5,50.0,37.5,2013-01-25 10:59:19.583
0.584,18.75,56.25,37.5,-37.5,-10.0,46.25,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.584
0.585,31.25,56.25,25.0,-43.75,2.5,40.0,-25.0,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.585
0.586,37.5,62.5,25.0,-50.0,6.25,43.75,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.586
0.587,25.0,62.5,37.5,-43.75,-6.25,50.0,-25.0,37.5,137.5,87.5,37.5,37.5,2013-01-25 10:59:19.587
0.588,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,137.5,87.5,50.0,37.5,2013-01-25 10:59:19.588
0.589,31.25,62.5,31.25,-46.25,0.0,46.25,-25.0,37.5,137.5,75.0,50.0,37.5,2013-01-25 10:59:19.589
0.59,43.75,62.5,18.75,-52.5,12.5,40.0,-25.0,37.5,137.5,75.0,50.0,37.5,2013-01-25 10:59:19.590
0.591,31.25,62.5,31.25,-46.25,0.0,46.25,-25.0,37.5,137.5,87.5,50.0,37.5,2013-01-25 10:59:19.591
0.592,25.0,62.5,37.5,-43.75,-6.25,50.0,-25.0,37.5,137.5,87.5,50.0,37.5,2013-01-25 10:59:19.592
0.593,37.5,62.5,25.0,-50.0,6.25,43.75,-12.5,37.5,137.5,87.5,50.0,37.5,2013-01-25 10:59:19.593
0.594,31.25,62.5,31.25,-46.25,0.0,46.25,-25.0,50.0,150.0,87.5,50.0,37.5,2013-01-25 10:59:19.594
0.595,25.0,62.5,37.5,-43.75,-6.25,50.0,-12.5,37.5,150.0,87.5,50.0,37.5,2013-01-25 10:59:19.595
0.596,37.5,62.5,25.0,-50.0,6.25,43.75,-25.0,37.5,150.0,87.5,50.0,50.0,2013-01-25 10:59:19.596
0.597,43.75,68.75,25.0,-56.25,8.75,46.25,-25.0,37.5,150.0,87.5,50.0,50.0,2013-01-25 10:59:19.597
0.598,37.5,62.5,25.0,-50.0,6.25,43.75,-12.5,50.0,150.0,100.0,62.5,50.0,2013-01-25 10:59:19.598
0.599,25.0,68.75,43.75,-46.25,-10.0,56.25,-25.0,37.5,150.0,87.5,62.5,50.0,2013-01-25 10:59:19.599
0.6,25.0,62.5,37.5,-43.75,-6.25,50.0,-25.0,50.0,150.0,100.0,62.5,50.0,2013-01-25 10:59:19.600
0.601,37.5,68.75,31.25,-52.5,2.5,50.0,-25.0,37.5,150.0,87.5,62.5,50.0,2013-01-25 10:59:19.601
0.602,25.0,68.75,43.75,-46.25,-10.0,56.25,-25.0,50.0,150.0,100.0,62.5,50.0,2013-01-25 10:59:19.602
0.603,25.0,62.5,37.5,-43.75,-6.25,50.0,-25.0,37.5,150.0,100.0,62.5,50.0,2013-01-25 10:59:19.603
0.604,25.0,62.5,37.5,-43.75,-6.25,50.0,-25.0,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.604
0.605,25.0,68.75,43.75,-46.25,-10.0,56.25,-25.0,50.0,150.0,100.0,62.5,50.0,2013-01-25 10:59:19.605
0.606,37.5,81.25,43.75,-58.75,-3.75,62.5,-25.0,50.0,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.606
0.607,43.75,68.75,25.0,-56.25,8.75,46.25,-25.0,37.5,150.0,87.5,62.5,50.0,2013-01-25 10:59:19.607
0.608,31.25,75.0,43.75,-52.5,-6.25,58.75,-25.0,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.608
0.609,25.0,75.0,50.0,-50.0,-12.5,62.5,-25.0,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.609
0.61,31.25,81.25,50.0,-56.25,-10.0,65.0,-25.0,37.5,162.5,100.0,62.5,62.5,2013-01-25 10:59:19.610
0.611,37.5,81.25,43.75,-58.75,-3.75,62.5,-25.0,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.611
0.612,43.75,81.25,37.5,-62.5,2.5,58.75,-37.5,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.612
0.613,50.0,75.0,25.0,-62.5,12.5,50.0,-25.0,37.5,162.5,100.0,62.5,50.0,2013-01-25 10:59:19.613
0.614,50.0,75.0,25.0,-62.5,12.5,50.0,-25.0,50.0,175.0,100.0,62.5,62.5,2013-01-25 10:59:19.614
0.615,43.75,75.0,31.25,-58.75,6.25,52.5,-25.0,50.0,175.0,100.0,75.0,62.5,2013-01-25 10:59:19.615
0.616,37.5,87.5,50.0,-62.5,-6.25,68.75,-25.0,50.0,175.0,112.5,75.0,62.5,2013-01-25 10:59:19.616
0.617,50.0,87.5,37.5,-68.75,6.25,62.5,-25.0,50.0,175.0,112.5,75.0,50.0,2013-01-25 10:59:19.617
0.618,43.75,81.25,37.5,-62.5,2.5,58.75,-25.0,50.0,175.0,112.5,75.0,62.5,2013-01-25 10:59:19.618
0.619,37.5,75.0,37.5,-56.25,0.0,56.25,-25.0,50.0,175.0,112.5,75.0,62.5,2013-01-25 10:59:19.619
0.62,37.5,75.0,37.5,-56.25,0.0,56.25,-25.0,50.0,175.0,112.5,75.0,62.5,2013-01-25 10:59:19.620
0.621,37.5,81.25,43.75,-58.75,-3.75,62.5,-25.0,37.5,187.5,112.5,75.0,62.5,2013-01-25 10:59:19.621
0.622,37.5,81.25,43.75,-58.75,-3.75,62.5,-25.0,50.0,187.5,112.5,75.0,62.5,2013-01-25 10:59:19.622
0.623,37.5,87.5,50.0,-62.5,-6.25,68.75,-25.0,50.0,187.5,125.0,75.0,62.5,2013-01-25 10:59:19.623
0.624,43.75,93.75,50.0,-68.75,-3.75,71.25,-25.0,50.0,187.5,125.0,75.0,75.0,2013-01-25 10:59:19.624
0.625,43.75,81.25,37.5,-62.5,2.5,58.75,-37.5,50.0,187.5,112.5,75.0,62.5,2013-01-25 10:59:19.625
0.626,50.0,87.5,37.5,-68.75,6.25,62.5,-37.5,50.0,187.5,125.0,75.0,62.5,2013-01-25 10:59:19.626
0.627,62.5,87.5,25.0,-75.0,18.75,56.25,-37.5,37.5,187.5,112.5,75.0,62.5,2013-01-25 10:59:19.627
0.628,37.5,81.25,43.75,-58.75,-3.75,62.5,-37.5,50.0,200.0,125.0,75.0,75.0,2013-01-25 10:59:19.628
0.629,43.75,87.5,43.75,-65.0,0.0,65.0,-37.5,50.0,200.0,125.0,75.0,62.5,2013-01-25 10:59:19.629
0.63,50.0,93.75,43.75,-71.25,2.5,68.75,-37.5,50.0,200.0,125.0,87.5,75.0,2013-01-25 10:59:19.630
0.631,31.25,81.25,50.0,-56.25,-10.0,65.0,-37.5,50.0,200.0,125.0,87.5,75.0,2013-01-25 10:59:19.631
0.632,56.25,93.75,37.5,-75.0,8.75,65.0,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.632
0.633,50.0,93.75,43.75,-71.25,2.5,68.75,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.633
0.634,50.0,93.75,43.75,-71.25,2.5,68.75,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.634
0.635,50.0,87.5,37.5,-68.75,6.25,62.5,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.635
0.636,50.0,81.25,31.25,-65.0,8.75,56.25,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.636
0.637,50.0,93.75,43.75,-71.25,2.5,68.75,-37.5,50.0,212.5,137.5,87.5,75.0,2013-01-25 10:59:19.637
0.638,37.5,93.75,56.25,-65.0,-10.0,75.0,-37.5,50.0,225.0,137.5,87.5,75.0,2013-01-25 10:59:19.638
0.639,37.5,100.0,62.5,-68.75,-12.5,81.25,-37.5,50.0,225.0,150.0,100.0,87.5,2013-01-25 10:59:19.639
0.64,43.75,100.0,56.25,-71.25,-6.25,77.5,-37.5,50.0,225.0,150.0,100.0,87.5,2013-01-25 10:59:19.640
0.641,37.5,93.75,56.25,-65.0,-10.0,75.0,-37.5,50.0,225.0,150.0,100.0,75.0,2013-01-25 10:59:19.641
0.642,43.75,100.0,56.25,-71.25,-6.25,77.5,-37.5,62.5,237.5,150.0,100.0,87.5,2013-01-25 10:59:19.642
0.643,43.75,100.0,56.25,-71.25,-6.25,77.5,-37.5,50.0,237.5,162.5,100.0,87.5,2013-01-25 10:59:19.643
0.644,43.75,100.0,56.25,-71.25,-6.25,77.5,-37.5,62.5,237.5,162.5,100.0,87.5,2013-01-25 10:59:19.644
0.645,50.0,106.25,56.25,-77.5,-3.75,81.25,-37.5,50.0,237.5,162.5,100.0,87.5,2013-01-25 10:59:19.645
0.646,62.5,106.25,43.75,-83.75,8.75,75.0,-37.5,50.0,250.0,162.5,100.0,87.5,2013-01-25 10:59:19.646
0.647,43.75,112.5,68.75,-77.5,-12.5,90.0,-37.5,50.0,250.0,162.5,100.0,87.5,2013-01-25 10:59:19.647
0.648,50.0,112.5,62.5,-81.25,-6.25,87.5,-37.5,62.5,250.0,162.5,112.5,100.0,2013-01-25 10:59:19.648
0.649,56.25,106.25,50.0,-81.25,2.5,77.5,-37.5,62.5,250.0,175.0,112.5,87.5,2013-01-25 10:59:19.649
0.65,43.75,112.5,68.75,-77.5,-12.5,90.0,-37.5,62.5,262.5,175.0,112.5,100.0,2013-01-25 10:59:19.650
0.651,56.25,106.25,50.0,-81.25,2.5,77.5,-37.5,62.5,262.5,175.0,112.5,100.0,2013-01-25 10:59:19.651
0.652,56.25,112.5,56.25,-83.75,0.0,83.75,-37.5,62.5,262.5,175.0,112.5,100.0,2013-01-25 10:59:19.652
0.653,50.0,112.5,62.5,-81.25,-6.25,87.5,-37.5,62.5,262.5,175.0,112.5,87.5,2013-01-25 10:59:19.653
0.654,50.0,112.5,62.5,-81.25,-6.25,87.5,-37.5,62.5,275.0,187.5,125.0,100.0,2013-01-25 10:59:19.654
0.655,50.0,106.25,56.25,-77.5,-3.75,81.25,-37.5,62.5,275.0,187.5,125.0,100.0,2013-01-25 10:59:19.655
0.656,56.25,106.25,50.0,-81.25,2.5,77.5,-37.5,62.5,287.5,187.5,125.0,100.0,2013-01-25 10:59:19.656
0.657,68.75,118.75,50.0,-93.75,8.75,83.75,-37.5,62.5,287.5,187.5,125.0,100.0,2013-01-25 10:59:19.657
0.658,75.0,125.0,50.0,-100.0,12.5,87.5,-37.5,62.5,287.5,200.0,137.5,100.0,2013-01-25 10:59:19.658
0.659,68.75,118.75,50.0,-93.75,8.75,83.75,-50.0,62.5,300.0,200.0,137.5,100.0,2013-01-25 10:59:19.659
0.66,62.5,118.75,56.25,-90.0,2.5,87.5,-37.5,75.0,300.0,200.0,137.5,112.5,2013-01-25 10:59:19.660
0.661,62.5,118.75,56.25,-90.0,2.5,87.5,-50.0,75.0,300.0,200.0,137.5,112.5,2013-01-25 10:59:19.661
0.662,75.0,131.25,56.25,-102.5,8.75,93.75,-37.5,75.0,300.0,212.5,137.5,112.5,2013-01-25 10:59:19.662
0.663,68.75,125.0,56.25,-96.25,6.25,90.0,-50.0,75.0,312.5,212.5,137.5,112.5,2013-01-25 10:59:19.663
0.664,62.5,125.0,62.5,-93.75,0.0,93.75,-50.0,75.0,312.5,212.5,137.5,112.5,2013-01-25 10:59:19.664
0.665,62.5,125.0,62.5,-93.75,0.0,93.75,-50.0,75.0,325.0,212.5,150.0,112.5,2013-01-25 10:59:19.665
0.666,75.0,131.25,56.25,-102.5,8.75,93.75,-50.0,75.0,325.0,225.0,150.0,112.5,2013-01-25 10:59:19.666
0.667,62.5,131.25,68.75,-96.25,-3.75,100.0,-37.5,75.0,337.5,225.0,162.5,125.0,2013-01-25 10:59:19.667
0.668,68.75,137.5,68.75,-102.5,0.0,102.5,-37.5,87.5,337.5,237.5,162.5,125.0,2013-01-25 10:59:19.668
0.669,62.5,137.5,75.0,-100.0,-6.25,106.25,-50.0,75.0,350.0,237.5,162.5,125.0,2013-01-25 10:59:19.669
0.67,68.75,143.75,75.0,-106.25,-3.75,108.75,-50.0,75.0,350.0,237.5,162.5,125.0,2013-01-25 10:59:19.670
0.671,75.0,137.5,62.5,-106.25,6.25,100.0,-50.0,75.0,350.0,237.5,162.5,125.0,2013-01-25 10:59:19.671
0.672,75.0,143.75,68.75,-108.75,2.5,106.25,-50.0,75.0,362.5,250.0,175.0,125.0,2013-01-25 10:59:19.672
0.673,68.75,143.75,75.0,-106.25,-3.75,108.75,-50.0,87.5,362.5,250.0,175.0,137.5,2013-01-25 10:59:19.673
0.674,75.0,150.0,75.0,-112.5,0.0,112.5,-50.0,87.5,375.0,262.5,187.5,137.5,2013-01-25 10:59:19.674
0.675,75.0,143.75,68.75,-108.75,2.5,106.25,-50.0,87.5,375.0,262.5,187.5,137.5,2013-01-25 10:59:19.675
0.676,81.25,156.25,75.0,-118.75,2.5,115.0,-50.0,87.5,387.5,262.5,187.5,137.5,2013-01-25 10:59:19.676
0.677,81.25,156.25,75.0,-118.75,2.5,115.0,-50.0,87.5,387.5,275.0,187.5,137.5,2013-01-25 10:59:19.677
0.678,81.25,162.5,81.25,-121.25,0.0,121.25,-50.0,87.5,400.0,275.0,200.0,150.0,2013-01-25 10:59:19.678
0.679,87.5,162.5,75.0,-125.0,6.25,118.75,-50.0,100.0,412.5,287.5,212.5,150.0,2013-01-25 10:59:19.679
0.68,93.75,162.5,68.75,-127.5,12.5,115.0,-50.0,100.0,412.5,287.5,212.5,150.0,2013-01-25 10:59:19.680
0.681,75.0,162.5,87.5,-118.75,-6.25,125.0,-50.0,100.0,425.0,300.0,212.5,162.5,2013-01-25 10:59:19.681
0.682,93.75,175.0,81.25,-133.75,6.25,127.5,-50.0,100.0,437.5,300.0,225.0,162.5,2013-01-25 10:59:19.682
0.683,87.5,168.75,81.25,-127.5,2.5,125.0,-50.0,112.5,437.5,312.5,225.0,162.5,2013-01-25 10:59:19.683
0.684,87.5,168.75,81.25,-127.5,2.5,125.0,-50.0,112.5,450.0,312.5,237.5,175.0,2013-01-25 10:59:19.684
0.685,93.75,168.75,75.0,-131.25,8.75,121.25,-50.0,100.0,450.0,325.0,237.5,175.0,2013-01-25 10:59:19.685
0.686,93.75,181.25,87.5,-137.5,2.5,133.75,-62.5,100.0,462.5,325.0,237.5,175.0,2013-01-25 10:59:19.686
0.687,106.25,181.25,75.0,-143.75,15.0,127.5,-62.5,112.5,475.0,337.5,250.0,175.0,2013-01-25 10:59:19.687
0.6880000000000001,112.5,187.5,75.0,-150.0,18.75,131.25,-62.5,112.5,475.0,337.5,250.0,187.5,2013-01-25 10:59:19.688
0.6890000000000001,112.5,193.75,81.25,-152.5,15.0,137.5,-62.5,112.5,487.5,350.0,262.5,187.5,2013-01-25 10:59:19.689
0.6900000000000001,125.0,206.25,81.25,-165.0,21.25,143.75,-62.5,112.5,500.0,350.0,262.5,200.0,2013-01-25 10:59:19.690
0.6910000000000001,106.25,193.75,87.5,-150.0,8.75,140.0,-62.5,125.0,512.5,362.5,275.0,200.0,2013-01-25 10:59:19.691
0.6920000000000001,118.75,206.25,87.5,-162.5,15.0,146.25,-62.5,125.0,512.5,362.5,275.0,200.0,2013-01-25 10:59:19.692
0.6930000000000001,125.0,206.25,81.25,-165.0,21.25,143.75,-62.5,137.5,525.0,375.0,287.5,212.5,2013-01-25 10:59:19.693
0.6940000000000001,131.25,225.0,93.75,-177.5,18.75,158.75,-62.5,125.0,537.5,387.5,300.0,212.5,2013-01-25 10:59:19.694
0.6950000000000001,125.0,218.75,93.75,-171.25,15.0,156.25,-62.5,137.5,550.0,387.5,300.0,212.5,2013-01-25 10:59:19.695
0.6960000000000001,118.75,225.0,106.25,-171.25,6.25,165.0,-62.5,137.5,550.0,400.0,312.5,225.0,2013-01-25 10:59:19.696
0.6970000000000001,125.0,231.25,106.25,-177.5,8.75,168.75,-62.5,137.5,562.5,412.5,325.0,237.5,2013-01-25 10:59:19.697
0.6980000000000001,131.25,237.5,106.25,-183.75,12.5,171.25,-75.0,137.5,575.0,412.5,325.0,237.5,2013-01-25 10:59:19.698
0.6990000000000001,143.75,243.75,100.0,-193.75,21.25,171.25,-75.0,137.5,575.0,425.0,337.5,237.5,2013-01-25 10:59:19.699
0.7000000000000001,143.75,243.75,100.0,-193.75,21.25,171.25,-75.0,137.5,587.5,437.5,350.0,250.0,2013-01-25 10:59:19.700
0.7010000000000001,143.75,243.75,100.0,-193.75,21.25,171.25,-75.0,137.5,600.0,450.0,350.0,250.0,2013-01-25 10:59:19.701
0.7020000000000001,143.75,250.0,106.25,-196.25,18.75,177.5,-75.0,137.5,612.5,450.0,362.5,262.5,2013-01-25 10:59:19.702
0.7030000000000001,150.0,250.0,100.0,-200.0,25.0,175.0,-87.5,137.5,612.5,462.5,375.0,262.5,2013-01-25 10:59:19.703
0.704,150.0,256.25,106.25,-202.5,21.25,181.25,-87.5,150.0,625.0,475.0,387.5,275.0,2013-01-25 10:59:19.704
0.705,150.0,262.5,112.5,-206.25,18.75,187.5,-100.0,150.0,637.5,475.0,387.5,275.0,2013-01-25 10:59:19.705
0.706,162.5,275.0,112.5,-218.75,25.0,193.75,-100.0,137.5,650.0,487.5,400.0,287.5,2013-01-25 10:59:19.706
0.707,181.25,293.75,112.5,-237.5,33.75,202.5,-100.0,150.0,662.5,512.5,412.5,300.0,2013-01-25 10:59:19.707
0.708,181.25,293.75,112.5,-237.5,33.75,202.5,-100.0,150.0,675.0,512.5,425.0,300.0,2013-01-25 10:59:19.708
0.709,175.0,293.75,118.75,-233.75,27.5,206.25,-100.0,150.0,675.0,525.0,437.5,312.5,2013-01-25 10:59:19.709
0.71,175.0,306.25,131.25,-240.0,21.25,218.75,-100.0,150.0,687.5,537.5,450.0,325.0,2013-01-25 10:59:19.710
0.711,181.25,312.5,131.25,-246.25,25.0,221.25,-112.5,162.5,700.0,550.0,462.5,337.5,2013-01-25 10:59:19.711
0.712,175.0,312.5,137.5,-243.75,18.75,225.0,-112.5,150.0,700.0,550.0,475.0,337.5,2013-01-25 10:59:19.712
0.713,193.75,325.0,131.25,-258.75,31.25,227.5,-112.5,150.0,700.0,562.5,475.0,337.5,2013-01-25 10:59:19.713
0.714,193.75,337.5,143.75,-265.0,25.0,240.0,-112.5,162.5,725.0,575.0,500.0,350.0,2013-01-25 10:59:19.714
0.715,200.0,337.5,137.5,-268.75,31.25,237.5,-112.5,162.5,725.0,587.5,500.0,362.5,2013-01-25 10:59:19.715
0.716,200.0,343.75,143.75,-271.25,27.5,243.75,-125.0,150.0,737.5,600.0,512.5,375.0,2013-01-25 10:59:19.716
0.717,212.5,350.0,137.5,-281.25,37.5,243.75,-125.0,162.5,737.5,612.5,525.0,375.0,2013-01-25 10:59:19.717
0.718,206.25,356.25,150.0,-281.25,27.5,252.5,-137.5,162.5,750.0,625.0,537.5,387.5,2013-01-25 10:59:19.718
0.719,218.75,362.5,143.75,-290.0,37.5,252.5,-137.5,162.5,750.0,625.0,550.0,387.5,2013-01-25 10:59:19.719
0.72,225.0,368.75,143.75,-296.25,40.0,256.25,-150.0,162.5,750.0,637.5,562.5,400.0,2013-01-25 10:59:19.720
0.721,225.0,375.0,150.0,-300.0,37.5,262.5,-150.0,162.5,762.5,650.0,575.0,412.5,2013-01-25 10:59:19.721
0.722,231.25,393.75,162.5,-312.5,33.75,277.5,-150.0,162.5,775.0,662.5,587.5,425.0,2013-01-25 10:59:19.722
0.723,237.5,400.0,162.5,-318.75,37.5,281.25,-150.0,162.5,775.0,675.0,600.0,437.5,2013-01-25 10:59:19.723
0.724,250.0,406.25,156.25,-327.5,46.25,281.25,-162.5,162.5,787.5,675.0,612.5,437.5,2013-01-25 10:59:19.724
0.725,250.0,412.5,162.5,-331.25,43.75,287.5,-162.5,162.5,787.5,700.0,612.5,450.0,2013-01-25 10:59:19.725
0.726,250.0,425.0,175.0,-337.5,37.5,300.0,-162.5,162.5,800.0,700.0,625.0,462.5,2013-01-25 10:59:19.726
0.727,243.75,431.25,187.5,-337.5,27.5,308.75,-162.5,162.5,800.0,712.5,637.5,475.0,2013-01-25 10:59:19.727
0.728,250.0,437.5,187.5,-343.75,31.25,312.5,-162.5,162.5,812.5,725.0,662.5,475.0,2013-01-25 10:59:19.728
0.729,250.0,431.25,181.25,-340.0,33.75,306.25,-175.0,162.5,812.5,737.5,662.5,487.5,2013-01-25 10:59:19.729
0.73,250.0,437.5,187.5,-343.75,31.25,312.5,-175.0,150.0,812.5,737.5,675.0,487.5,2013-01-25 10:59:19.730
0.731,256.25,450.0,193.75,-352.5,31.25,321.25,-187.5,150.0,812.5,750.0,687.5,500.0,2013-01-25 10:59:19.731
0.732,275.0,456.25,181.25,-365.0,46.25,318.75,-187.5,150.0,812.5,750.0,687.5,500.0,2013-01-25 10:59:19.732
0.733,268.75,462.5,193.75,-365.0,37.5,327.5,-187.5,162.5,825.0,762.5,700.0,512.5,2013-01-25 10:59:19.733
0.734,268.75,468.75,200.0,-368.75,33.75,333.75,-187.5,150.0,825.0,775.0,712.5,525.0,2013-01-25 10:59:19.734
0.735,262.5,468.75,206.25,-365.0,27.5,337.5,-200.0,150.0,825.0,775.0,725.0,525.0,2013-01-25 10:59:19.735
0.736,275.0,475.0,200.0,-375.0,37.5,337.5,-200.0,137.5,825.0,787.5,725.0,537.5,2013-01-25 10:59:19.736
0.737,275.0,475.0,200.0,-375.0,37.5,337.5,-212.5,137.5,825.0,787.5,737.5,537.5,2013-01-25 10:59:19.737
0.738,281.25,487.5,206.25,-383.75,37.5,346.25,-212.5,137.5,825.0,787.5,737.5,537.5,2013-01-25 10:59:19.738
0.739,281.25,487.5,206.25,-383.75,37.5,346.25,-212.5,150.0,825.0,800.0,750.0,550.0,2013-01-25 10:59:19.739
0.74,287.5,487.5,200.0,-387.5,43.75,343.75,-212.5,137.5,825.0,812.5,762.5,550.0,2013-01-25 10:59:19.740
0.741,281.25,493.75,212.5,-387.5,33.75,352.5,-212.5,137.5,837.5,812.5,762.5,562.5,2013-01-25 10:59:19.741
0.742,275.0,512.5,237.5,-393.75,18.75,375.0,-212.5,137.5,837.5,825.0,775.0,575.0,2013-01-25 10:59:19.742
0.743,287.5,512.5,225.0,-400.0,31.25,368.75,-225.0,137.5,837.5,825.0,787.5,575.0,2013-01-25 10:59:19.743
0.744,293.75,518.75,225.0,-406.25,33.75,371.25,-225.0,137.5,825.0,825.0,787.5,575.0,2013-01-25 10:59:19.744
0.745,293.75,525.0,231.25,-408.75,31.25,377.5,-225.0,125.0,825.0,837.5,787.5,575.0,2013-01-25 10:59:19.745
0.746,293.75,531.25,237.5,-412.5,27.5,383.75,-225.0,125.0,837.5,837.5,800.0,587.5,2013-01-25 10:59:19.746
0.747,287.5,525.0,237.5,-406.25,25.0,381.25,-225.0,125.0,825.0,850.0,812.5,600.0,2013-01-25 10:59:19.747
0.748,287.5,531.25,243.75,-408.75,21.25,387.5,-225.0,125.0,825.0,837.5,800.0,600.0,2013-01-25 10:59:19.748
0.749,293.75,518.75,225.0,-406.25,33.75,371.25,-237.5,125.0,812.5,837.5,800.0,587.5,2013-01-25 10:59:19.749
0.75,287.5,518.75,231.25,-402.5,27.5,375.0,-237.5,112.5,812.5,837.5,800.0,587.5,2013-01-25 10:59:19.750
0.751,287.5,525.0,237.5,-406.25,25.0,381.25,-237.5,112.5,800.0,837.5,812.5,600.0,2013-01-25 10:59:19.751
0.752,306.25,537.5,231.25,-421.25,37.5,383.75,-250.0,100.0,800.0,837.5,812.5,600.0,2013-01-25 10:59:19.752
0.753,306.25,543.75,237.5,-425.0,33.75,390.0,-250.0,112.5,800.0,850.0,812.5,600.0,2013-01-25 10:59:19.753
0.754,293.75,543.75,250.0,-418.75,21.25,396.25,-250.0,100.0,800.0,850.0,812.5,600.0,2013-01-25 10:59:19.754
0.755,287.5,543.75,256.25,-415.0,15.0,400.0,-250.0,100.0,787.5,850.0,812.5,600.0,2013-01-25 10:59:19.755
0.756,293.75,543.75,250.0,-418.75,21.25,396.25,-250.0,100.0,787.5,837.5,812.5,600.0,2013-01-25 10:59:19.756
0.757,281.25,537.5,256.25,-408.75,12.5,396.25,-250.0,100.0,775.0,837.5,812.5,600.0,2013-01-25 10:59:19.757
0.758,287.5,531.25,243.75,-408.75,21.25,387.5,-250.0,87.5,762.5,837.5,812.5,600.0,2013-01-25 10:59:19.758
0.759,281.25,531.25,250.0,-406.25,15.0,390.0,-250.0,87.5,750.0,825.0,800.0,600.0,2013-01-25 10:59:19.759
0.76,281.25,531.25,250.0,-406.25,15.0,390.0,-250.0,75.0,750.0,825.0,800.0,587.5,2013-01-25 10:59:19.760
0.761,268.75,525.0,256.25,-396.25,6.25,390.0,-250.0,87.5,737.5,825.0,800.0,587.5,2013-01-25 10:59:19.761
0.762,281.25,525.0,243.75,-402.5,18.75,383.75,-250.0,75.0,725.0,812.5,787.5,587.5,2013-01-25 10:59:19.762
0.763,275.0,525.0,250.0,-400.0,12.5,387.5,-237.5,75.0,712.5,800.0,787.5,587.5,2013-01-25 10:59:19.763
0.764,275.0,518.75,243.75,-396.25,15.0,381.25,-237.5,62.5,700.0,800.0,775.0,575.0,2013-01-25 10:59:19.764
0.765,262.5,512.5,250.0,-387.5,6.25,381.25,-237.5,75.0,700.0,787.5,762.5,575.0,2013-01-25 10:59:19.765
0.766,256.25,506.25,250.0,-381.25,2.5,377.5,-237.5,62.5,687.5,787.5,750.0,562.5,2013-01-25 10:59:19.766
0.767,250.0,500.0,250.0,-375.0,0.0,375.0,-237.5,62.5,675.0,775.0,750.0,562.5,2013-01-25 10:59:19.767
0.768,268.75,506.25,237.5,-387.5,15.0,371.25,-237.5,62.5,662.5,762.5,737.5,550.0,2013-01-25 10:59:19.768
0.769,262.5,493.75,231.25,-377.5,15.0,362.5,-237.5,62.5,650.0,750.0,725.0,537.5,2013-01-25 10:59:19.769
0.77,256.25,487.5,231.25,-371.25,12.5,358.75,-237.5,50.0,637.5,737.5,712.5,525.0,2013-01-25 10:59:19.770
0.771,243.75,481.25,237.5,-362.5,2.5,358.75,-225.0,50.0,625.0,725.0,700.0,525.0,2013-01-25 10:59:19.771
0.772,237.5,475.0,237.5,-356.25,0.0,356.25,-225.0,50.0,612.5,712.5,687.5,512.5,2013-01-25 10:59:19.772
0.773,231.25,456.25,225.0,-343.75,2.5,340.0,-225.0,37.5,600.0,700.0,675.0,500.0,2013-01-25 10:59:19.773
0.774,231.25,456.25,225.0,-343.75,2.5,340.0,-225.0,37.5,587.5,700.0,662.5,487.5,2013-01-25 10:59:19.774
0.775,225.0,450.0,225.0,-337.5,0.0,337.5,-212.5,50.0,575.0,687.5,650.0,487.5,2013-01-25 10:59:19.775
0.776,206.25,443.75,237.5,-325.0,-16.25,340.0,-212.5,37.5,562.5,675.0,637.5,475.0,2013-01-25 10:59:19.776
0.777,206.25,437.5,231.25,-321.25,-12.5,333.75,-200.0,37.5,550.0,662.5,625.0,475.0,2013-01-25 10:59:19.777
